+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                         ;
+---------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; CONTROL|db_l                                                                                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CONTROL|db_s                                                                                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CONTROL|db_d                                                                                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CONTROL|db_i                                                                                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CONTROL                                                                                                       ; 81    ; 1052           ; 0            ; 1052           ; 1150   ; 1052            ; 1052          ; 1052            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|rst_controller|alt_rst_req_sync_uq1                          ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|rst_controller|alt_rst_sync_uq1                              ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|rst_controller                                               ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|dedicated_interface                            ; 11    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|clk_div_new_inst_2                             ; 9     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|inf_sc_fifo_ser_data_inst|inf_sc_fifo_ser_data ; 60    ; 38             ; 0            ; 38             ; 20     ; 38              ; 38            ; 38              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|inf_sc_fifo_ser_data_inst                      ; 22    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|qspi_inf_mux_inst|qspi_inf_mux|arb|adder       ; 12    ; 3              ; 0            ; 3              ; 6      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|qspi_inf_mux_inst|qspi_inf_mux|arb             ; 7     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|qspi_inf_mux_inst|qspi_inf_mux                 ; 60    ; 0              ; 0            ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|qspi_inf_mux_inst                              ; 60    ; 0              ; 0            ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|adapter_8_4_inst                               ; 26    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|adapter_8_2_inst                               ; 26    ; 2              ; 0            ; 2              ; 20     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|adapter_8_1_inst                               ; 26    ; 2              ; 0            ; 2              ; 20     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst|demultiplexer_inst                             ; 28    ; 9              ; 2            ; 9              ; 70     ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|qspi_inf_inst                                                ; 63    ; 0              ; 3            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|serial_flash_inf_cmd_gen_inst|data_adapter_8_32_inst         ; 14    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|serial_flash_inf_cmd_gen_inst|data_adapter_32_8_inst         ; 36    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|serial_flash_inf_cmd_gen_inst                                ; 126   ; 1              ; 0            ; 1              ; 81     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|multiplexer|arb|adder                                        ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|multiplexer|arb                                              ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|multiplexer                                                  ; 77    ; 0              ; 0            ; 0              ; 39     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|merlin_demultiplexer_0                                       ; 41    ; 4              ; 2            ; 4              ; 75     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|xip_addr_adaption                                            ; 104   ; 9              ; 2            ; 9              ; 111    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|xip_controller|avst_fifo_inst|avst_fifo                      ; 77    ; 39             ; 0            ; 39             ; 36     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|xip_controller|avst_fifo_inst                                ; 38    ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|xip_controller                                               ; 162   ; 3              ; 16           ; 3              ; 106    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0|csr_controller                                               ; 84    ; 14             ; 3            ; 14             ; 177    ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM|intel_generic_serial_flash_interface_top_0                                                              ; 110   ; 0              ; 0            ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; F_MEM                                                                                                         ; 110   ; 7              ; 0            ; 7              ; 68     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+---------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
